ENSG00000242036	0	0	0
ENSG00000241203	0	0	0
ENSG00000286994	4	2	2
ENSG00000206120	51	27	24
ENSG00000241882	1	1	0
ENSG00000222357	0	0	0
ENSG00000207717	0	0	0
ENSG00000226765	3	3	0
ENSG00000231688	24	13	11
ENSG00000242268	380	202	178
ENSG00000272797	59	29	30
ENSG00000273177	8	3	5
ENSG00000223711	2	1	4
ENSG00000301793	0	3	0
ENSG00000294491	0	0	0
ENSG00000299549	5	0	6
ENSG00000299536	47	22	33
ENSG00000289929	166	131	102
ENSG00000299556	0	0	0
ENSG00000295408	0	0	0
ENSG00000302530	0	0	0
ENSG00000223783	4	0	4
ENSG00000286004	10	5	5
ENSG00000224614	16	44	58
ENSG00000294946	24	16	16
ENSG00000242086	1432	777	655
ENSG00000283426	0	0	0
ENSG00000224153	3	3	0
ENSG00000307641	0	0	0
ENSG00000283625	0	0	0
ENSG00000300192	0	0	0
ENSG00000230215	0	0	0
ENSG00000306139	2	2	0
ENSG00000304807	12	3	9
ENSG00000252172	3	3	0
ENSG00000239351	7	3	4
ENSG00000242791	46	37	34
ENSG00000224831	4	7	3
ENSG00000182000	0	0	0
ENSG00000241947	0	0	0
ENSG00000297042	5	4	1
ENSG00000225662	0	0	0
ENSG00000244632	0	0	0
ENSG00000252449	0	0	0
ENSG00000299258	0	0	0
ENSG00000299269	0	0	0
ENSG00000226082	0	0	0
ENSG00000185008	1029	627	572
ENSG00000295644	2	2	0
ENSG00000305342	0	46	67
ENSG00000300444	0	0	0
ENSG00000184220	428	213	215
ENSG00000168386	119	63	56
ENSG00000296882	0	0	0
ENSG00000296846	0	0	0
ENSG00000264897	0	0	0
ENSG00000287378	6	1	5
ENSG00000293379	0	0	0
ENSG00000235156	0	0	0
ENSG00000277000	0	0	0
ENSG00000243974	0	0	0
ENSG00000242525	0	0	0
ENSG00000279349	2	1	1
ENSG00000309219	0	0	0
ENSG00000309198	0	0	0
ENSG00000242308	0	0	0
ENSG00000240893	0	0	0
ENSG00000291042	44	40	30
ENSG00000285908	3	90	95
ENSG00000154917	1359	834	776
ENSG00000288547	2	2	0
ENSG00000226913	4	119	121
ENSG00000306296	0	2	1
ENSG00000235120	1	1	0
ENSG00000296153	0	22	24
ENSG00000234667	0	0	0
ENSG00000114349	5	2	3
ENSG00000213600	6	5	1
ENSG00000243072	0	0	0
ENSG00000242001	0	0	0
ENSG00000234458	0	0	0
ENSG00000243429	0	0	0
ENSG00000228963	0	0	0
ENSG00000239978	0	0	0
ENSG00000179170	0	0	0
ENSG00000239432	0	0	0
ENSG00000284624	95	59	52
ENSG00000114547	20	12	16
ENSG00000250218	20	18	25
ENSG00000272020	0	0	0
ENSG00000246022	4	2	5
ENSG00000256628	23	62	49
ENSG00000307136	1	9	8
ENSG00000205955	3	1	2
ENSG00000036828	0	0	0
ENSG00000175455	5308	2514	2796
ENSG00000206538	221	107	114
ENSG00000121594	3	49	53
ENSG00000093217	141	75	66
ENSG00000114771	1	1	0
ENSG00000175182	468	311	255
ENSG00000114200	986	495	491
ENSG00000172939	1991	1031	976
ENSG00000131378	87	47	55
ENSG00000163900	360	217	234
ENSG00000114744	985	451	534
ENSG00000186265	1	0	1
ENSG00000118017	5	3	2
ENSG00000145088	40	25	15
ENSG00000179097	1	0	1
ENSG00000174640	105	57	48
ENSG00000184203	964	498	466
ENSG00000132164	26	6	20
ENSG00000031081	132	82	50
ENSG00000153283	2	0	2
ENSG00000177494	1	1	0
ENSG00000163818	787	577	561
ENSG00000163947	278	129	153
ENSG00000114541	1867	901	966
ENSG00000114638	2	4	6
ENSG00000177873	235	124	111
ENSG00000145192	8	7	1
ENSG00000144596	53	42	29
ENSG00000114737	85	40	63
ENSG00000174611	73	53	49
ENSG00000169903	1	0	4
ENSG00000206527	641	422	389
ENSG00000163701	72	28	44
ENSG00000168137	5421	2693	2729
ENSG00000186451	1	1	0
ENSG00000170293	52	30	39
ENSG00000176945	233	132	101
ENSG00000114021	688	341	354
ENSG00000169908	21	16	18
ENSG00000144820	5	1	4
ENSG00000177352	346	172	174
ENSG00000178075	87	42	49
ENSG00000047457	2449	1656	1464
ENSG00000163815	1	0	1
ENSG00000114019	1307	690	617
ENSG00000144848	338	225	213
ENSG00000144837	0	0	0
ENSG00000179152	485	259	278
ENSG00000091513	200	86	114
ENSG00000163581	0	0	0
ENSG00000164045	646	315	331
ENSG00000125037	563	282	284
ENSG00000121579	2273	1155	1121
ENSG00000145029	0	0	0
ENSG00000163528	131	71	60
ENSG00000178057	167	196	206
ENSG00000113905	0	0	0
ENSG00000163946	2979	1553	1624
ENSG00000114853	259	246	204
ENSG00000113790	93	57	43
ENSG00000181847	5	2	3
ENSG00000173702	25	9	16
ENSG00000169964	242	128	114
ENSG00000163885	52	35	36
ENSG00000004399	921	452	469
ENSG00000163884	116	51	65
ENSG00000185614	7	1	6
ENSG00000197584	30	19	11
ENSG00000180914	144	63	81
ENSG00000179021	523	249	285
ENSG00000144741	236	397	421
ENSG00000008226	72	102	137
ENSG00000225526	61	50	29
ENSG00000113889	0	0	0
ENSG00000008324	261	161	158
ENSG00000090512	0	0	0
ENSG00000082701	2562	1306	1265
ENSG00000163751	0	0	0
ENSG00000168032	10	6	17
ENSG00000188582	42	44	36
ENSG00000173200	6	6	0
ENSG00000163959	77	126	86
ENSG00000181804	49	31	22
ENSG00000127249	45	27	19
ENSG00000241224	2	0	2
ENSG00000186329	2	2	0
ENSG00000114383	376	154	222
ENSG00000170860	399	193	209
ENSG00000163687	0	0	0
ENSG00000114378	75	31	44
ENSG00000174564	14	9	6
ENSG00000174004	9	6	3
ENSG00000163659	724	391	334
ENSG00000121797	0	0	0
ENSG00000157017	15	19	8
ENSG00000177707	809	422	387
ENSG00000071794	1981	1455	1540
ENSG00000163704	192	273	287
ENSG00000197385	19	4	16
ENSG00000170142	412	645	629
ENSG00000066422	813	426	465
ENSG00000114315	1328	1098	1246
ENSG00000174748	12779	6607	6754
ENSG00000144730	2982	1448	1534
ENSG00000010322	4571	2183	2388
ENSG00000120742	1653	935	912
ENSG00000129071	605	398	438
ENSG00000144554	1247	823	815
ENSG00000114391	5313	2646	2678
ENSG00000188958	0	40	77
ENSG00000171135	372	157	215
ENSG00000163530	2	2	0
ENSG00000172780	9	6	6
ENSG00000168273	86	196	204
ENSG00000144827	864	468	396
ENSG00000254999	1627	826	801
ENSG00000132182	2122	1055	1067
ENSG00000213186	548	1160	1146
ENSG00000182247	307	144	163
ENSG00000163808	1429	752	754
ENSG00000163807	1259	632	709
ENSG00000041802	882	485	526
ENSG00000163377	99	59	40
ENSG00000114353	5460	2649	2858
ENSG00000163666	30	16	14
ENSG00000206557	892	489	476
ENSG00000114902	320	487	551
ENSG00000214160	321	153	169
ENSG00000076201	1119	573	605
ENSG00000186792	74	35	39
ENSG00000243477	109	50	59
ENSG00000227124	108	101	75
ENSG00000206559	7	70	89
ENSG00000172020	2358	1157	1201
ENSG00000160124	263	138	126
ENSG00000196981	213	161	190
ENSG00000075914	268	123	146
ENSG00000114346	2334	1149	1185
ENSG00000159685	217	111	106
ENSG00000169981	231	150	99
ENSG00000114739	2673	1313	1364
ENSG00000163507	884	446	453
ENSG00000163832	625	314	311
ENSG00000185219	2577	1264	1313
ENSG00000129810	188	196	151
ENSG00000114686	1053	598	708
ENSG00000121871	49	23	26
ENSG00000114742	1602	1201	1243
ENSG00000043093	822	395	427
ENSG00000065518	573	285	288
ENSG00000163923	169	100	83
ENSG00000232112	65	316	291
ENSG00000114529	35	20	19
ENSG00000073111	2162	1555	1590
ENSG00000163918	903	475	436
ENSG00000136603	3058	1541	1517
ENSG00000182899	211	1535	1601
ENSG00000205981	438	356	356
ENSG00000161217	680	391	400
ENSG00000144566	798	491	471
ENSG00000160799	338	157	181
ENSG00000163673	16	9	7
ENSG00000114395	65	131	129
ENSG00000144681	92	38	54
ENSG00000164048	722	361	377
ENSG00000153551	192	268	230
ENSG00000188338	264	146	118
ENSG00000134107	415	357	389
ENSG00000221955	49	18	32
ENSG00000173230	3799	1910	1908
ENSG00000172667	735	388	347
ENSG00000170364	713	348	365
ENSG00000164091	3383	1672	1727
ENSG00000163577	158	81	77
ENSG00000175193	14	6	8
ENSG00000163938	1122	1031	967
ENSG00000175792	1156	945	954
ENSG00000284753	8	1	7
ENSG00000157020	1121	592	535
ENSG00000170017	969	458	511
ENSG00000163814	29	20	13
ENSG00000175697	72	41	44
ENSG00000008952	2420	1190	1237
ENSG00000144840	410	214	221
ENSG00000185798	122	99	112
ENSG00000051341	814	382	432
ENSG00000180834	14	8	6
ENSG00000065485	197	85	112
ENSG00000154767	565	644	653
ENSG00000145022	275	191	162
ENSG00000044524	1132	569	563
ENSG00000186448	1295	663	673
ENSG00000156959	86	42	44
ENSG00000175928	3918	2209	2187
ENSG00000144893	748	448	445
ENSG00000152580	23	79	56
ENSG00000113845	649	328	420
ENSG00000145016	396	329	374
ENSG00000173193	1361	671	690
ENSG00000113966	311	166	175
ENSG00000091317	1288	783	810
ENSG00000284862	75	271	273
ENSG00000179796	121	69	64
ENSG00000144649	9	5	4
ENSG00000144736	411	195	218
ENSG00000069849	1678	889	789
ENSG00000070087	3376	1671	1725
ENSG00000175054	1160	691	641
ENSG00000121570	51	31	20
ENSG00000181788	257	145	176
ENSG00000144559	302	154	148
ENSG00000058262	3231	1927	1918
ENSG00000091972	691	306	385
ENSG00000113810	4521	3360	3417
ENSG00000136522	526	295	290
ENSG00000183960	195	98	105
ENSG00000163960	3079	1607	1545
ENSG00000145087	249	139	111
ENSG00000163689	271	135	155
ENSG00000163635	813	365	455
ENSG00000163607	262	188	161
ENSG00000114115	6747	3340	3412
ENSG00000164087	351	183	168
ENSG00000136527	4964	2360	2604
ENSG00000131368	669	1655	1794
ENSG00000145041	995	743	723
ENSG00000114302	1658	991	870
ENSG00000114127	1298	643	655
ENSG00000114779	266	152	136
ENSG00000007402	829	589	566
ENSG00000144746	1470	711	763
ENSG00000085274	316	254	274
ENSG00000144834	1239	638	601
ENSG00000164082	296	174	154
ENSG00000162244	8156	3977	4179
ENSG00000163872	2423	1456	1587
ENSG00000197885	303	835	900
ENSG00000175166	3890	1952	1938
ENSG00000182568	1327	648	679
ENSG00000132155	1620	1756	1686
ENSG00000114455	2	2	0
ENSG00000187672	359	179	181
ENSG00000206535	169	102	104
ENSG00000164081	440	220	220
ENSG00000075975	317	1101	1038
ENSG00000196542	13	8	5
ENSG00000163513	101	59	42
ENSG00000136518	1190	796	873
ENSG00000173889	993	680	685
ENSG00000163746	1	0	1
ENSG00000114098	1183	634	549
ENSG00000244405	905	419	489
ENSG00000023330	426	273	288
ENSG00000010282	0	0	0
ENSG00000163714	4471	2256	2215
ENSG00000196428	829	426	494
ENSG00000132170	24	13	11
ENSG00000157119	1	0	1
ENSG00000171757	52	73	39
ENSG00000012171	1101	664	761
ENSG00000144550	26	14	12
ENSG00000151092	865	451	495
ENSG00000114480	408	198	210
ENSG00000178467	735	457	505
ENSG00000151093	113	111	83
ENSG00000163754	1312	1134	1045
ENSG00000182179	97	64	33
ENSG00000161267	403	175	228
ENSG00000158220	55	28	27
ENSG00000196353	106	58	59
ENSG00000144791	420	541	534
ENSG00000172113	659	329	356
ENSG00000145014	490	277	291
ENSG00000198829	29	15	14
ENSG00000183833	302	137	166
ENSG00000168306	36	25	11
ENSG00000090530	761	414	437
ENSG00000213123	153	78	75
ENSG00000055957	0	0	0
ENSG00000114796	2082	1029	1053
ENSG00000163823	1	1	0
ENSG00000196549	59	32	28
ENSG00000163864	107	79	67
ENSG00000144668	184	163	150
ENSG00000170854	273	448	442
ENSG00000229453	2	1	1
ENSG00000158234	200	111	89
ENSG00000144891	3	1	2
ENSG00000114126	4007	2007	2001
ENSG00000114904	897	553	548
ENSG00000198919	1857	951	921
ENSG00000164078	28	19	17
ENSG00000082996	562	335	327
ENSG00000178750	6	1	5
ENSG00000168297	456	242	214
ENSG00000144644	2	0	2
ENSG00000161202	3278	1573	1713
ENSG00000163527	3852	2003	2047
ENSG00000131381	592	325	388
ENSG00000118855	499	279	228
ENSG00000114520	1017	508	509
ENSG00000163491	89	35	54
ENSG00000174944	21	4	17
ENSG00000088538	678	534	480
ENSG00000138496	450	244	243
ENSG00000169251	1372	804	670
ENSG00000132394	269	212	192
ENSG00000169255	950	508	544
ENSG00000068001	625	294	331
ENSG00000114248	3	3	0
ENSG00000121542	252	133	119
ENSG00000163539	3856	1977	1879
ENSG00000178537	184	103	81
ENSG00000163428	1126	547	581
ENSG00000080819	353	167	186
ENSG00000172995	157	103	111
ENSG00000163378	194	107	87
ENSG00000157500	1436	864	810
ENSG00000163785	1913	913	1000
ENSG00000057019	7449	5190	5287
ENSG00000144713	6086	3031	3079
ENSG00000170275	2090	1048	1156
ENSG00000114790	1513	730	817
ENSG00000157150	12	9	11
ENSG00000091527	3162	1521	1641
ENSG00000064225	383	1553	1522
ENSG00000196345	216	195	148
ENSG00000136068	2390	1334	1344
ENSG00000068745	2144	1097	1047
ENSG00000119231	1406	666	741
ENSG00000131370	92	390	379
ENSG00000114867	5346	2595	2751
ENSG00000078070	461	253	303
ENSG00000012223	0	0	0
ENSG00000114446	1076	522	555
ENSG00000131373	243	139	165
ENSG00000134115	175	80	95
ENSG00000077092	516	245	271
ENSG00000174738	1773	844	929
ENSG00000144648	10	4	6
ENSG00000114544	1215	595	643
ENSG00000163728	998	727	743
ENSG00000075420	731	374	357
ENSG00000114120	4164	2041	2123
ENSG00000004534	4122	2092	2030
ENSG00000163558	1233	638	595
ENSG00000177842	318	170	148
ENSG00000145198	47	26	22
ENSG00000136521	197	99	98
ENSG00000114491	748	363	385
ENSG00000144847	527	245	282
ENSG00000144843	51	24	29
ENSG00000114654	28	14	15
ENSG00000154310	706	380	372
ENSG00000240682	135	85	51
ENSG00000144747	943	623	727
ENSG00000163412	492	271	276
ENSG00000182923	370	202	204
ENSG00000174891	354	196	203
ENSG00000184500	1200	630	570
ENSG00000078081	12	7	5
ENSG00000075711	1720	846	903
ENSG00000163762	1	0	1
ENSG00000185909	1609	821	788
ENSG00000114573	1529	763	827
ENSG00000179564	26	43	45
ENSG00000176095	1248	641	607
ENSG00000168374	2017	1022	1002
ENSG00000214706	411	218	255
ENSG00000076242	1200	592	609
ENSG00000164077	205	108	97
ENSG00000164050	4677	2284	2394
ENSG00000144455	269	383	368
ENSG00000144677	615	294	321
ENSG00000144824	503	261	242
ENSG00000010319	52	33	19
ENSG00000041880	236	122	114
ENSG00000170876	848	416	432
ENSG00000196653	39	24	15
ENSG00000145194	0	0	0
ENSG00000144659	368	243	249
ENSG00000164054	1677	793	884
ENSG00000163380	8	8	4
ENSG00000157036	377	175	202
ENSG00000163932	230	134	96
ENSG00000144712	297	173	148
ENSG00000163608	1180	658	613
ENSG00000173890	55	206	221
ENSG00000121577	34	26	8
ENSG00000145012	988	470	529
ENSG00000158186	537	287	250
ENSG00000187288	0	0	0
ENSG00000188001	3	3	0
ENSG00000164053	251	127	125
ENSG00000183624	723	319	407
ENSG00000151576	485	317	318
ENSG00000155903	990	469	521
ENSG00000145191	1002	517	526
ENSG00000072858	6	2	4
ENSG00000118849	78	57	51
ENSG00000114113	13	3	10
ENSG00000073803	688	396	383
ENSG00000198471	0	0	0
ENSG00000181458	386	195	191
ENSG00000178038	132	70	62
ENSG00000017260	2526	1255	1346
ENSG00000169814	305	255	271
ENSG00000154175	72	34	38
ENSG00000187094	1	0	1
ENSG00000164076	77	31	46
ENSG00000010256	2414	1238	1181
ENSG00000158092	299	181	158
ENSG00000114698	131	57	78
ENSG00000018408	749	548	505
ENSG00000178700	312	144	170
ENSG00000131389	1158	586	655
ENSG00000163827	9	5	8
ENSG00000169714	3971	2397	2515
ENSG00000134077	379	306	359
ENSG00000198643	14	7	12
ENSG00000241186	0	0	0
ENSG00000163618	1290	620	670
ENSG00000152642	342	182	160
ENSG00000152492	2560	1298	1379
ENSG00000168038	137	73	64
ENSG00000127241	16	8	8
ENSG00000172340	583	300	291
ENSG00000153266	1020	519	501
ENSG00000181555	2686	1414	1374
ENSG00000090097	6375	3109	3350
ENSG00000163703	139	128	145
ENSG00000248487	34	71	112
ENSG00000144895	1250	721	683
ENSG00000114631	1045	494	551
ENSG00000163520	598	274	324
ENSG00000121578	354	220	223
ENSG00000160796	1454	728	726
ENSG00000093167	849	468	394
ENSG00000003756	4397	3367	3207
ENSG00000144647	505	254	266
ENSG00000181322	213	93	120
ENSG00000055955	8	4	4
ENSG00000144909	699	405	345
ENSG00000154813	860	409	451
ENSG00000154814	299	133	174
ENSG00000163904	1113	535	578
ENSG00000163898	16	10	8
ENSG00000189058	1	0	1
ENSG00000163781	2467	1232	1264
ENSG00000011376	602	293	309
ENSG00000175093	461	233	228
ENSG00000243989	7	2	13
ENSG00000144674	1568	793	841
ENSG00000114423	1388	683	719
ENSG00000114812	10	6	13
ENSG00000157388	475	269	264
ENSG00000114054	756	646	641
ENSG00000168314	1	3	1
ENSG00000073711	626	337	333
ENSG00000144635	794	488	526
ENSG00000163788	372	363	304
ENSG00000184307	76	72	83
ENSG00000183625	0	0	0
ENSG00000185621	220	185	199
ENSG00000196455	910	444	466
ENSG00000156990	449	237	226
ENSG00000058063	1279	672	682
ENSG00000186446	203	120	90
ENSG00000244607	6	5	7
ENSG00000144792	494	268	285
ENSG00000068028	367	161	211
ENSG00000169704	0	0	0
ENSG00000132153	2327	1364	1391
ENSG00000051382	301	143	158
ENSG00000154822	354	183	208
ENSG00000172765	612	315	301
ENSG00000121879	762	489	487
ENSG00000164051	221	118	103
ENSG00000113924	15	3	12
ENSG00000163975	103	127	150
ENSG00000164068	763	589	542
ENSG00000156931	1319	639	680
ENSG00000060971	413	309	275
ENSG00000163430	2680	1474	1504
ENSG00000163902	2266	1436	1665
ENSG00000173540	374	336	327
ENSG00000073792	2705	1290	1415
ENSG00000073849	719	379	354
ENSG00000169313	7	13	21
ENSG00000163617	406	300	287
ENSG00000272573	1	1	0
ENSG00000176142	541	258	283
ENSG00000187098	415	214	201
ENSG00000187091	329	146	183
ENSG00000114166	647	308	339
ENSG00000184378	19	17	17
ENSG00000162267	8	2	6
ENSG00000114268	1445	743	702
ENSG00000168028	12339	6016	6328
ENSG00000066405	131	68	74
ENSG00000152952	2782	1402	1380
ENSG00000114209	418	187	231
ENSG00000090520	475	264	259
ENSG00000070950	596	312	284
ENSG00000181092	0	1	0
ENSG00000168026	376	234	222
ENSG00000144959	149	79	70
ENSG00000114770	2327	1180	1147
ENSG00000272886	1196	559	637
ENSG00000168917	160	94	95
ENSG00000156976	8062	4472	4584
ENSG00000114745	729	810	747
ENSG00000176597	592	420	419
ENSG00000114331	1297	572	725
ENSG00000163913	1362	890	857
ENSG00000154174	1635	822	857
ENSG00000071282	91	56	45
ENSG00000077097	9212	4594	4618
ENSG00000241553	306	213	236
ENSG00000171148	1410	785	846
ENSG00000182580	777	392	385
ENSG00000163636	1540	815	777
ENSG00000160808	34	23	12
ENSG00000163681	982	508	474
ENSG00000214097	3	1	2
ENSG00000119227	99	40	59
ENSG00000168334	10	2	8
ENSG00000144655	109	92	81
ENSG00000154743	467	239	245
ENSG00000153558	591	330	286
ENSG00000163512	278	537	508
ENSG00000138495	206	124	129
ENSG00000163935	391	194	197
ENSG00000163719	572	302	270
ENSG00000163536	254	102	152
ENSG00000157445	114	53	67
ENSG00000138468	1884	967	917
ENSG00000114450	644	536	485
ENSG00000114767	237	117	120
ENSG00000196639	19	4	15
ENSG00000182983	7	5	2
ENSG00000160801	122	86	61
ENSG00000010318	268	170	99
ENSG00000206561	163	73	105
ENSG00000153767	327	172	180
ENSG00000070476	1142	595	589
ENSG00000181722	84	49	43
ENSG00000173905	2096	1034	1062
ENSG00000225697	507	284	322
ENSG00000174007	207	173	166
ENSG00000075651	199	100	99
ENSG00000144645	135	79	61
ENSG00000016391	210	145	153
ENSG00000173585	1	0	1
ENSG00000177646	759	460	520
ENSG00000138459	902	513	489
ENSG00000206262	1	1	0
ENSG00000164062	1513	757	766
ENSG00000144857	2225	1207	1186
ENSG00000180370	2579	1285	1335
ENSG00000074416	202	113	111
ENSG00000114405	300	139	161
ENSG00000163848	1305	619	687
ENSG00000114850	1989	1029	1103
ENSG00000172037	5319	2604	2715
ENSG00000163755	534	618	585
ENSG00000168827	755	436	410
ENSG00000114650	2179	1156	1023
ENSG00000196776	3054	1558	1496
ENSG00000114735	1102	569	652
ENSG00000163812	1163	554	610
ENSG00000088543	524	293	309
ENSG00000138463	278	139	139
ENSG00000067560	1688	944	822
ENSG00000058056	484	247	250
ENSG00000186432	2009	1003	1007
ENSG00000114473	253	1690	1564
ENSG00000016864	370	855	890
ENSG00000178772	0	0	0
ENSG00000144908	9	9	4
ENSG00000173421	7	3	4
ENSG00000164080	1262	653	610
ENSG00000177311	882	410	472
ENSG00000163660	2034	1204	1260
ENSG00000180376	760	480	478
ENSG00000129055	901	541	462
ENSG00000174776	14	5	9
ENSG00000169359	280	165	115
ENSG00000001617	1829	933	907
ENSG00000181789	1876	923	955
ENSG00000168301	483	249	237
ENSG00000131386	2	2	0
ENSG00000163389	515	282	233
ENSG00000144867	711	570	574
ENSG00000090539	100	50	72
ENSG00000134072	70	307	301
ENSG00000113805	720	356	364
ENSG00000090534	0	12	16
ENSG00000113946	2	2	1
ENSG00000114859	275	258	285
ENSG00000206562	417	227	279
ENSG00000163817	39	17	22
ENSG00000168309	138	72	68
ENSG00000163882	476	318	328
ENSG00000114030	1061	934	997
ENSG00000168291	472	537	483
ENSG00000091986	479	245	234
ENSG00000180353	10	3	7
ENSG00000179348	88	45	46
ENSG00000213533	3	1	2
ENSG00000114416	3753	1867	1898
ENSG00000161203	5194	2544	2650
ENSG00000168329	4	3	1
ENSG00000173473	4605	2271	2334
ENSG00000121807	0	0	0
ENSG00000175105	777	504	576
ENSG00000056736	154	147	178
ENSG00000181061	445	211	234
ENSG00000036054	772	405	367
ENSG00000113812	991	555	516
ENSG00000151789	618	287	331
ENSG00000133657	2064	1069	995
ENSG00000144642	201	110	96
ENSG00000033867	2395	1177	1218
ENSG00000061938	971	522	489
ENSG00000114648	479	250	293
ENSG00000088727	62	106	118
ENSG00000163320	3048	1556	1652
ENSG00000240303	1	46	46
ENSG00000153560	3074	1533	1565
ENSG00000136059	133	66	67
ENSG00000163710	71	43	32
ENSG00000184432	2308	2001	1930
ENSG00000129048	5	49	70
ENSG00000175110	418	1005	1046
ENSG00000058866	173	81	92
ENSG00000174953	2038	1039	999
ENSG00000174928	13	7	6
ENSG00000158163	442	203	250
ENSG00000010327	5	97	103
ENSG00000187715	1	1	0
ENSG00000163820	728	324	412
ENSG00000151090	1580	933	919
ENSG00000168268	3069	1714	1591
ENSG00000114316	1085	569	516
ENSG00000172215	11	7	4
ENSG00000082781	788	362	426
ENSG00000131374	1371	736	760
ENSG00000173226	1326	646	680
ENSG00000170248	2832	1572	1528
ENSG00000131375	1142	554	588
ENSG00000172053	3712	1763	1949
ENSG00000163870	556	270	288
ENSG00000170011	59	33	28
ENSG00000004838	198	104	143
ENSG00000114388	508	221	288
ENSG00000173402	2411	1323	1321
ENSG00000122068	1971	975	1003
ENSG00000163939	3004	1637	1661
ENSG00000144749	280	432	430
ENSG00000072274	1815	987	1024
ENSG00000159650	1	0	1
ENSG00000163406	161	92	69
ENSG00000075785	2356	1173	1186
ENSG00000163517	198	147	150
ENSG00000163584	213	114	99
ENSG00000080822	914	434	499
ENSG00000183763	385	175	210
ENSG00000081307	1586	853	843
ENSG00000188313	337	138	199
ENSG00000134108	682	517	565
ENSG00000068885	707	641	563
ENSG00000121858	78	36	42
ENSG00000011198	366	168	201
ENSG00000213672	579	291	288
ENSG00000163655	2366	1176	1190
ENSG00000169064	87	47	40
ENSG00000114107	1127	585	542
ENSG00000120756	174	118	119
ENSG00000177463	235	1976	1831
ENSG00000163933	312	136	176
ENSG00000114861	796	453	406
ENSG00000197548	344	545	494
ENSG00000163833	0	0	0
ENSG00000163611	58	32	26
ENSG00000168036	12478	6235	6243
ENSG00000114805	1878	1018	963
ENSG00000118007	1472	967	1036
ENSG00000144619	561	362	379
ENSG00000198836	1766	1173	1162
ENSG00000153002	6	4	2
ENSG00000178035	56	26	30
ENSG00000144744	773	617	656
ENSG00000144868	218	104	114
ENSG00000144810	264	158	148
ENSG00000186001	1645	868	894
ENSG00000114738	894	416	496
ENSG00000172936	498	279	378
ENSG00000144815	829	458	463
ENSG00000154783	9	5	7
ENSG00000182973	992	532	567
ENSG00000145103	14	10	4
ENSG00000171109	1399	693	706
ENSG00000178252	6204	3597	3547
ENSG00000178149	430	812	793
ENSG00000168237	352	234	263
ENSG00000152601	643	337	339
ENSG00000013297	86	43	43
ENSG00000154928	122	56	85
ENSG00000163637	453	443	440
ENSG00000183873	768	367	401
ENSG00000197415	50	51	39
ENSG00000196083	130	64	66
ENSG00000082684	448	222	226
ENSG00000163661	128	66	80
ENSG00000114626	330	149	181
ENSG00000113851	534	682	687
ENSG00000093183	1249	728	682
ENSG00000072756	735	798	773
ENSG00000160746	440	229	214
ENSG00000114857	6246	4038	4138
ENSG00000247596	147	87	74
ENSG00000164088	120	67	73
ENSG00000163931	3669	1814	1855
ENSG00000169087	236	127	109
ENSG00000187118	183	389	406
ENSG00000113838	306	166	145
ENSG00000134070	37	27	10
ENSG00000113971	209	100	109
ENSG00000161204	714	360	357
ENSG00000065534	511	430	477
ENSG00000177565	3191	1632	1694
ENSG00000121864	658	293	365
ENSG00000127252	99	51	52
ENSG00000156983	764	381	383
ENSG00000114439	2227	1098	1129
ENSG00000198218	15	11	4
ENSG00000155893	1245	587	659
ENSG00000163686	141	65	76
ENSG00000114670	60	44	40
ENSG00000211456	1701	865	837
ENSG00000174839	821	478	470
ENSG00000126062	369	280	287
ENSG00000177479	1409	1156	1015
ENSG00000034533	143	116	104
ENSG00000047849	3199	1740	1911
ENSG00000114354	2016	983	1033
ENSG00000163702	96	57	39
ENSG00000205959	52	26	26
ENSG00000280310	0	0	0
ENSG00000250039	0	5	2
ENSG00000248360	5	2	3
ENSG00000241612	0	0	0
ENSG00000237350	1	0	1
ENSG00000272602	30	16	14
ENSG00000287081	0	0	0
ENSG00000163132	108	46	62
ENSG00000242358	0	6	7
ENSG00000250238	0	0	0
ENSG00000249799	0	0	0
ENSG00000249780	0	0	0
ENSG00000275426	34	18	16
ENSG00000251152	0	0	0
ENSG00000250371	1	1	0
ENSG00000250611	0	0	0
ENSG00000249995	0	0	0
ENSG00000249766	0	0	0
ENSG00000249443	0	0	0
ENSG00000215612	5346	2572	2774
ENSG00000251434	0	0	0
ENSG00000249564	0	0	0
ENSG00000249998	0	0	0
ENSG00000268967	0	0	0
ENSG00000228154	0	0	0
ENSG00000155269	14	7	7
ENSG00000251220	0	0	0
ENSG00000249828	0	0	0
ENSG00000284689	0	0	0
ENSG00000279379	0	0	0
ENSG00000248532	0	0	0
ENSG00000248364	0	0	0
ENSG00000260878	0	0	0
ENSG00000248654	0	0	0
ENSG00000248851	1	1	0
ENSG00000248262	0	0	0
ENSG00000249452	0	0	0
ENSG00000248936	0	3	1
ENSG00000251210	1	0	1
ENSG00000251430	0	0	0
ENSG00000280043	0	0	0
ENSG00000244031	0	0	0
ENSG00000249320	7	2	5
ENSG00000249228	0	0	0
ENSG00000250050	5	1	4
ENSG00000286212	0	0	0
ENSG00000244538	0	0	0
ENSG00000250884	0	0	0
ENSG00000251186	1	23	21
ENSG00000248466	0	0	0
ENSG00000268391	0	0	0
ENSG00000251630	0	0	0
ENSG00000249045	0	0	0
ENSG00000242640	0	0	0
ENSG00000280015	0	0	0
ENSG00000251080	0	0	0
ENSG00000249079	0	0	0
ENSG00000248254	6	25	25
ENSG00000250312	375	175	219
ENSG00000248336	0	0	0
