ENSG00000251046	3	3	0
ENSG00000199894	0	0	0
ENSG00000215961	0	0	0
ENSG00000251312	0	0	0
ENSG00000200963	0	0	0
ENSG00000241722	0	0	0
ENSG00000288685	2	0	2
ENSG00000250556	0	0	0
ENSG00000250307	0	0	0
ENSG00000240459	0	0	0
ENSG00000243280	0	0	0
ENSG00000260526	23	13	17
ENSG00000248697	0	0	0
ENSG00000199335	0	0	0
ENSG00000278778	0	0	0
ENSG00000274693	0	0	0
ENSG00000188981	7	1	6
ENSG00000248843	1	1	0
ENSG00000286035	2	1	1
ENSG00000250057	0	0	0
ENSG00000250677	1	1	0
ENSG00000248401	0	0	0
ENSG00000173085	228	113	115
ENSG00000274154	0	0	0
ENSG00000251647	0	0	0
ENSG00000213608	0	0	0
ENSG00000239525	0	0	0
ENSG00000109511	3	1	2
ENSG00000287188	0	0	0
ENSG00000248317	0	0	0
ENSG00000244422	0	0	0
ENSG00000252815	0	0	0
ENSG00000250646	0	0	0
ENSG00000244034	0	0	0
ENSG00000239545	0	0	0
ENSG00000250812	0	0	0
ENSG00000236530	0	0	0
ENSG00000244002	0	0	0
ENSG00000248408	0	0	0
ENSG00000212620	0	0	0
ENSG00000248340	0	0	0
ENSG00000248452	0	0	0
ENSG00000163394	0	0	0
ENSG00000288695	0	0	0
ENSG00000273257	0	0	0
ENSG00000281501	21	12	10
ENSG00000271172	3	3	0
ENSG00000278135	0	0	0
ENSG00000249754	0	0	0
ENSG00000241923	0	0	0
ENSG00000205301	0	0	0
ENSG00000280262	0	0	0
ENSG00000287449	0	0	0
ENSG00000242102	0	0	0
ENSG00000248621	0	0	0
ENSG00000249661	5	4	1
ENSG00000249685	9	9	0
ENSG00000248567	0	0	0
ENSG00000250877	0	6	8
ENSG00000248785	0	0	0
ENSG00000285330	0	0	0
ENSG00000180245	3	3	0
ENSG00000249681	0	0	0
ENSG00000250300	0	0	0
ENSG00000138813	0	0	0
ENSG00000138823	114	67	58
ENSG00000248745	0	0	0
ENSG00000250902	0	98	91
ENSG00000249245	0	0	0
ENSG00000248356	0	5	5
ENSG00000237136	4	3	1
ENSG00000241002	0	0	0
ENSG00000202536	0	0	0
ENSG00000241741	2	1	1
ENSG00000250500	3	3	0
ENSG00000234841	5	1	4
ENSG00000228814	0	0	0
ENSG00000283193	0	0	0
ENSG00000275810	0	0	0
ENSG00000239279	0	0	0
ENSG00000206820	0	0	0
ENSG00000271817	0	0	0
ENSG00000206703	0	0	0
ENSG00000183199	7	11	11
ENSG00000286618	3	270	303
ENSG00000202000	0	0	0
ENSG00000241853	0	0	0
ENSG00000201707	0	0	0
ENSG00000221440	0	0	0
ENSG00000251285	0	0	0
ENSG00000199326	0	0	0
ENSG00000266690	0	0	0
ENSG00000272620	11	709	651
ENSG00000249565	1	0	1
ENSG00000248117	0	0	0
ENSG00000152591	0	0	0
ENSG00000200024	0	0	0
ENSG00000222691	0	0	0
ENSG00000241144	0	0	0
ENSG00000251572	0	0	0
ENSG00000260651	0	4	0
ENSG00000241981	0	0	0
ENSG00000230069	3	0	3
ENSG00000248971	17	10	7
ENSG00000224207	0	2	5
ENSG00000251288	0	0	0
ENSG00000286242	25	6	19
ENSG00000252739	0	0	0
ENSG00000251300	0	0	0
ENSG00000200049	0	0	0
ENSG00000265623	0	0	0
ENSG00000228981	1	0	1
ENSG00000286771	0	0	0
ENSG00000287786	1	1	0
ENSG00000251408	3	1	2
ENSG00000286176	9	38	27
ENSG00000249302	0	0	0
ENSG00000201533	0	0	0
ENSG00000178458	2	1	1
ENSG00000200741	0	0	0
ENSG00000252489	0	0	0
ENSG00000250324	0	0	0
ENSG00000242083	1	1	0
ENSG00000251017	0	0	0
ENSG00000182585	0	0	0
ENSG00000245928	0	0	0
ENSG00000138755	0	0	0
ENSG00000169245	2	0	2
ENSG00000169248	0	0	0
ENSG00000225846	0	0	0
ENSG00000287401	0	0	0
ENSG00000272414	0	0	0
ENSG00000118804	4	3	2
ENSG00000249858	0	0	0
ENSG00000212368	0	0	0
ENSG00000240426	0	0	0
ENSG00000199857	0	0	0
ENSG00000251159	0	0	0
ENSG00000273369	13	13	8
ENSG00000272936	0	11	6
ENSG00000199169	0	0	0
ENSG00000199145	0	0	0
ENSG00000207927	0	0	0
ENSG00000199102	0	0	0
ENSG00000284463	0	0	0
ENSG00000220924	0	0	0
ENSG00000248633	0	0	0
ENSG00000250229	0	0	0
ENSG00000180801	110	60	53
ENSG00000249304	2	0	2
ENSG00000248716	0	0	0
ENSG00000152592	0	0	0
ENSG00000196344	0	0	0
ENSG00000197386	3207	1579	1628
ENSG00000248713	0	0	0
ENSG00000250566	0	0	0
ENSG00000249472	0	0	0
ENSG00000251101	0	0	0
ENSG00000251074	0	0	0
ENSG00000156234	0	0	0
ENSG00000249278	0	0	0
ENSG00000207307	0	0	0
ENSG00000263445	0	0	0
ENSG00000283682	0	0	0
ENSG00000138688	1046	606	609
ENSG00000198787	0	0	0
ENSG00000163982	2	0	2
ENSG00000248221	0	0	0
ENSG00000237170	0	0	0
ENSG00000221711	0	0	0
ENSG00000250214	0	0	0
ENSG00000250456	1	0	1
ENSG00000284847	0	0	2
ENSG00000279859	0	1	0
ENSG00000163993	33	15	18
ENSG00000282742	0	0	0
ENSG00000186222	294	135	159
ENSG00000170871	1197	618	725
ENSG00000214671	0	0	0
ENSG00000251171	0	0	0
ENSG00000286302	0	1	0
ENSG00000251177	0	0	0
ENSG00000271271	0	0	0
ENSG00000163749	1	0	1
ENSG00000180346	212	93	119
ENSG00000270720	3	1	2
ENSG00000212226	0	0	0
ENSG00000145384	0	0	0
ENSG00000201186	0	0	0
ENSG00000249244	8	9	8
ENSG00000188517	109	61	48
ENSG00000178522	5	1	4
ENSG00000109684	0	0	0
ENSG00000249948	27	11	16
ENSG00000243894	0	0	0
ENSG00000248669	0	0	0
ENSG00000187821	0	1	0
ENSG00000152595	0	0	0
ENSG00000242134	0	0	0
ENSG00000250835	0	0	0
ENSG00000164093	866	456	485
ENSG00000279845	1	1	0
ENSG00000278438	0	0	0
ENSG00000251009	0	0	0
ENSG00000109272	1	0	1
ENSG00000249920	0	0	0
ENSG00000250339	0	0	0
ENSG00000163737	0	0	0
ENSG00000288796	0	0	0
ENSG00000163735	128	111	104
ENSG00000244194	0	0	0
ENSG00000163734	3	6	4
ENSG00000250673	3	0	3
ENSG00000175920	4	1	3
ENSG00000264105	0	0	0
ENSG00000283379	0	0	0
ENSG00000248552	0	0	0
ENSG00000250180	0	0	0
ENSG00000135222	0	0	0
ENSG00000181617	0	0	0
ENSG00000250327	2	1	1
ENSG00000251008	0	0	0
ENSG00000279943	1	0	1
ENSG00000186146	0	0	0
ENSG00000174137	30	23	7
ENSG00000145416	211	83	128
ENSG00000289520	21	6	15
ENSG00000289361	13	2	11
ENSG00000289392	0	0	0
ENSG00000178403	9	8	12
ENSG00000248439	0	0	0
ENSG00000249256	0	0	0
ENSG00000251638	0	0	0
ENSG00000248444	0	0	0
ENSG00000249678	5	1	4
ENSG00000250624	0	0	0
ENSG00000273238	4	3	1
ENSG00000133256	140	151	151
ENSG00000242686	11	27	25
ENSG00000248416	2	1	1
ENSG00000272588	11	7	4
ENSG00000260262	0	0	0
ENSG00000286205	2	2	0
ENSG00000249970	0	0	0
ENSG00000263631	0	0	0
ENSG00000222230	0	0	0
ENSG00000207944	0	2	0
ENSG00000251878	2	0	2
ENSG00000270426	3	0	3
ENSG00000249056	0	0	0
ENSG00000238721	0	0	0
ENSG00000248521	0	0	0
ENSG00000249690	6	12	10
ENSG00000181541	141	267	387
ENSG00000183432	0	0	0
ENSG00000252451	0	0	0
ENSG00000235606	0	0	0
ENSG00000287239	0	0	0
ENSG00000252087	0	0	0
ENSG00000251401	0	0	0
ENSG00000187653	14	8	6
ENSG00000248984	0	0	0
ENSG00000249049	0	0	0
ENSG00000279013	0	0	0
ENSG00000249891	0	0	0
ENSG00000249052	0	0	0
ENSG00000124882	8	0	8
ENSG00000207559	0	0	0
ENSG00000251596	12	11	1
ENSG00000248287	0	0	0
ENSG00000248327	0	0	0
ENSG00000251286	0	0	0
ENSG00000199924	0	0	0
ENSG00000200974	0	0	0
ENSG00000272297	0	0	0
ENSG00000212387	0	0	0
ENSG00000287169	0	0	0
ENSG00000215278	0	0	0
ENSG00000249581	0	0	0
ENSG00000130997	14	8	6
ENSG00000249047	7	2	5
ENSG00000284276	0	0	0
ENSG00000159733	12	6	6
ENSG00000251148	0	0	0
ENSG00000239247	0	0	0
ENSG00000249077	0	0	0
ENSG00000248399	0	0	0
ENSG00000251229	6	1	5
ENSG00000248817	0	0	0
ENSG00000287392	12	7	5
ENSG00000280056	26	10	16
ENSG00000152208	256	138	140
ENSG00000251449	0	0	0
ENSG00000249239	0	0	0
ENSG00000248750	1	1	0
ENSG00000250908	0	0	0
ENSG00000252342	0	0	0
ENSG00000172238	1	0	1
ENSG00000246541	0	0	0
ENSG00000250897	0	0	0
ENSG00000287552	0	0	0
ENSG00000241103	0	0	0
ENSG00000287762	0	0	0
ENSG00000249081	0	0	0
ENSG00000109132	5	1	4
ENSG00000200338	0	0	0
ENSG00000249745	0	0	0
ENSG00000249887	0	0	0
ENSG00000182308	5	2	3
ENSG00000272862	1	1	0
ENSG00000249212	0	0	0
ENSG00000188848	480	246	236
ENSG00000240167	0	0	0
ENSG00000248283	0	0	0
ENSG00000251517	0	0	0
ENSG00000252595	0	0	0
ENSG00000215203	0	0	0
ENSG00000248939	0	0	0
ENSG00000250657	1	1	0
ENSG00000277096	0	0	0
ENSG00000213851	0	0	0
ENSG00000248143	0	0	0
ENSG00000251501	0	0	0
ENSG00000239464	0	0	0
ENSG00000184305	40	22	18
ENSG00000289096	9	43	41
ENSG00000250374	0	0	0
ENSG00000250259	0	0	0
ENSG00000251639	3	1	2
ENSG00000212458	0	0	0
ENSG00000273179	5	4	3
ENSG00000280927	91	769	625
ENSG00000248155	0	0	0
ENSG00000206738	0	0	0
ENSG00000287099	0	0	0
ENSG00000250681	0	0	0
ENSG00000250986	54	34	20
ENSG00000184160	85	41	44
ENSG00000249522	0	0	0
ENSG00000164112	32	31	10
ENSG00000222727	0	0	0
ENSG00000253013	0	0	0
ENSG00000249170	0	0	0
ENSG00000270098	0	0	0
ENSG00000222236	0	0	0
ENSG00000168772	210	111	122
ENSG00000186352	7	57	56
ENSG00000207231	3	3	0
ENSG00000168491	5	2	5
ENSG00000233110	4	9	2
ENSG00000235902	0	1	0
ENSG00000207497	0	0	0
ENSG00000285745	0	0	0
ENSG00000284253	0	0	0
ENSG00000250272	0	0	0
ENSG00000248139	0	0	0
ENSG00000207075	0	0	0
ENSG00000239532	0	0	0
ENSG00000279386	6	4	2
ENSG00000249863	2	17	19
ENSG00000251332	4	2	2
ENSG00000249649	0	0	0
ENSG00000250254	0	0	0
ENSG00000200999	0	0	0
ENSG00000109689	536	264	272
ENSG00000250473	0	0	0
ENSG00000272576	1	1	0
ENSG00000243929	0	0	0
ENSG00000287182	1	55	33
ENSG00000248780	0	0	0
ENSG00000250906	2	47	49
ENSG00000207195	0	0	0
ENSG00000201736	0	0	0
ENSG00000199790	0	0	0
ENSG00000207198	0	0	0
ENSG00000289761	0	0	0
ENSG00000251173	0	0	1
ENSG00000207481	0	0	0
ENSG00000239627	0	0	0
ENSG00000249219	0	0	0
ENSG00000264931	0	0	0
ENSG00000223086	0	0	0
ENSG00000250393	0	0	0
ENSG00000251296	0	0	0
ENSG00000248777	0	0	0
ENSG00000271544	0	0	0
ENSG00000250040	0	0	0
ENSG00000250573	0	0	0
ENSG00000250074	0	0	0
ENSG00000250505	0	0	0
ENSG00000251278	0	0	0
ENSG00000251338	0	0	0
ENSG00000170846	273	158	150
ENSG00000171209	0	0	0
ENSG00000229924	0	0	0
ENSG00000229894	0	0	0
ENSG00000248977	0	0	0
ENSG00000260296	128	65	63
ENSG00000286089	6	6	0
ENSG00000250338	0	0	0
ENSG00000183090	3	0	3
ENSG00000250345	4	1	3
ENSG00000197465	1	1	1
ENSG00000249741	0	0	0
ENSG00000286055	0	0	0
ENSG00000170180	0	0	0
ENSG00000285783	0	0	0
ENSG00000285713	0	0	0
ENSG00000261129	0	0	0
ENSG00000250504	0	0	0
ENSG00000289314	1	1	0
ENSG00000273621	0	5	0
ENSG00000249193	1	0	1
ENSG00000251452	0	0	0
ENSG00000222594	1	0	1
ENSG00000238713	0	0	0
ENSG00000152969	0	0	0
ENSG00000286297	0	0	0
ENSG00000281202	0	0	0
ENSG00000109705	5	3	2
ENSG00000266240	0	0	0
ENSG00000249148	4	2	2
ENSG00000242209	0	0	0
ENSG00000289532	13	9	4
ENSG00000289643	53	26	27
ENSG00000168412	20	17	3
ENSG00000207155	0	0	0
ENSG00000248335	0	0	0
ENSG00000222613	0	0	0
ENSG00000290180	0	0	0
ENSG00000207385	0	0	0
ENSG00000173966	1	1	0
ENSG00000249341	4	4	1
ENSG00000249706	0	0	0
ENSG00000250815	0	0	0
ENSG00000229585	1	1	0
ENSG00000287534	0	1	0
ENSG00000251105	0	0	0
ENSG00000250147	0	0	0
ENSG00000250706	1	0	1
ENSG00000244544	0	0	0
ENSG00000270302	0	0	0
ENSG00000270751	0	40	32
ENSG00000287555	1	1	0
ENSG00000264678	0	0	0
ENSG00000283792	0	0	0
ENSG00000243417	0	0	0
ENSG00000240669	0	0	0
ENSG00000248571	1	1	0
ENSG00000145248	42	24	18
ENSG00000182223	7	4	3
ENSG00000251722	0	0	0
ENSG00000241652	0	0	0
ENSG00000223225	0	0	0
ENSG00000248213	26	15	12
ENSG00000252524	0	0	0
ENSG00000199859	0	0	0
ENSG00000249819	0	0	0
ENSG00000260091	0	28	25
ENSG00000223208	0	0	0
ENSG00000250950	1	0	1
ENSG00000221245	0	0	0
ENSG00000214367	119	59	60
ENSG00000250613	0	0	0
ENSG00000248419	0	0	0
ENSG00000234568	0	0	0
ENSG00000273156	29	14	15
ENSG00000289480	19	12	7
ENSG00000250325	0	0	0
ENSG00000202440	0	0	0
ENSG00000290316	0	0	0
ENSG00000287667	0	0	0
ENSG00000213332	1	0	1
ENSG00000151475	0	0	0
ENSG00000282855	0	0	0
ENSG00000244021	0	0	0
ENSG00000261668	4	11	9
ENSG00000251821	1	0	1
ENSG00000241651	1	0	1
ENSG00000248394	0	0	0
ENSG00000164040	1775	938	848
ENSG00000206613	0	0	0
ENSG00000214676	0	0	0
ENSG00000279384	4	0	4
ENSG00000201176	3	3	0
ENSG00000201818	2	0	2
ENSG00000154553	40	29	31
ENSG00000250980	0	0	0
ENSG00000288637	0	0	0
ENSG00000249646	0	0	0
ENSG00000290776	0	0	0
ENSG00000249896	0	0	0
ENSG00000283156	0	0	0
ENSG00000284727	0	0	0
ENSG00000248848	0	0	0
ENSG00000260404	0	0	0
ENSG00000283050	0	0	0
ENSG00000245958	0	0	0
ENSG00000174749	31	8	23
ENSG00000163623	0	0	0
ENSG00000258013	0	0	0
ENSG00000163625	1304	698	661
ENSG00000239466	0	0	0
ENSG00000251260	0	11	33
ENSG00000252062	1	1	0
ENSG00000229204	0	0	0
ENSG00000248625	0	0	0
ENSG00000288003	0	0	0
ENSG00000287298	0	0	0
ENSG00000290263	0	0	0
ENSG00000072832	1430	714	747
ENSG00000207428	0	0	0
ENSG00000227725	0	1	0
ENSG00000283131	0	0	0
ENSG00000198092	9	6	3
ENSG00000250026	0	0	0
ENSG00000185873	3	0	3
ENSG00000250642	0	0	0
ENSG00000248639	0	0	0
ENSG00000249531	2	0	2
ENSG00000248122	2	0	2
ENSG00000162840	0	0	3
ENSG00000289942	0	0	0
ENSG00000087128	37	25	12
ENSG00000250609	0	0	0
ENSG00000200350	0	0	0
ENSG00000248611	0	0	0
ENSG00000287770	5	2	3
ENSG00000138685	1462	1054	1078
ENSG00000250540	0	0	0
ENSG00000286349	2	0	2
ENSG00000252796	0	0	0
ENSG00000252975	0	0	0
ENSG00000249019	0	0	0
ENSG00000243260	6	0	6
ENSG00000180610	27	15	13
ENSG00000271278	0	0	0
ENSG00000252970	0	0	0
ENSG00000250568	0	0	0
ENSG00000231707	1	0	1
ENSG00000249064	0	0	0
ENSG00000200455	0	0	0
ENSG00000201863	0	0	0
ENSG00000187904	2	0	2
ENSG00000202392	0	0	0
ENSG00000173013	2	8	2
ENSG00000173011	521	242	287
ENSG00000200867	0	0	0
ENSG00000264658	0	0	0
ENSG00000178597	10	7	3
ENSG00000120251	19	7	12
ENSG00000223305	0	0	0
ENSG00000251923	0	0	0
ENSG00000250821	0	0	0
ENSG00000202358	0	0	0
ENSG00000290817	1	1	0
ENSG00000138675	1	1	1
ENSG00000249693	4	3	1
ENSG00000248590	0	0	0
ENSG00000280285	0	0	0
ENSG00000128040	11	6	5
ENSG00000196810	236	299	269
ENSG00000251176	0	0	0
ENSG00000174473	9	4	5
ENSG00000248637	0	0	0
ENSG00000250892	0	13	9
ENSG00000198155	12	6	6
ENSG00000251188	20	12	8
ENSG00000251689	4	2	2
ENSG00000186777	45	21	24
ENSG00000251535	0	0	0
ENSG00000248564	0	2	0
ENSG00000250321	0	0	0
ENSG00000207642	0	0	0
ENSG00000249025	1	0	1
ENSG00000272885	1	1	0
ENSG00000182903	787	367	420
ENSG00000250361	1	1	0
ENSG00000135226	0	0	0
ENSG00000251691	0	0	0
ENSG00000250612	0	0	0
ENSG00000268209	0	0	0
ENSG00000215110	0	0	0
ENSG00000248824	0	0	0
ENSG00000249956	0	0	0
ENSG00000250828	0	0	0
ENSG00000249686	0	0	0
ENSG00000173610	0	0	0
ENSG00000197826	0	0	0
ENSG00000232327	0	0	0
ENSG00000182168	1626	793	864
ENSG00000242936	0	0	0
ENSG00000249055	0	0	0
ENSG00000214886	0	0	0
ENSG00000287512	1	0	1
ENSG00000252548	0	0	0
ENSG00000265213	0	0	0
ENSG00000250496	0	0	0
ENSG00000272777	16	7	9
ENSG00000198099	5	3	2
ENSG00000207732	0	0	0
ENSG00000185774	22	47	35
ENSG00000272995	0	0	0
ENSG00000250243	0	0	0
ENSG00000283281	0	0	0
ENSG00000286318	3	2	1
ENSG00000242768	0	0	0
ENSG00000248343	0	0	2
ENSG00000280650	0	0	0
ENSG00000174343	2	1	1
ENSG00000239010	0	0	0
ENSG00000250893	18	70	64
ENSG00000242197	0	0	0
ENSG00000263642	0	0	0
ENSG00000156140	266	133	148
ENSG00000221639	0	0	0
ENSG00000249976	0	0	0
ENSG00000081051	15183	7547	7636
ENSG00000156194	0	0	0
ENSG00000290441	0	0	0
ENSG00000163995	14	3	11
ENSG00000251615	62	33	29
ENSG00000202054	0	0	0
ENSG00000248629	0	0	0
ENSG00000280284	0	0	0
ENSG00000278880	0	0	0
ENSG00000250622	0	0	0
ENSG00000252350	0	0	0
ENSG00000281720	0	0	0
ENSG00000281652	0	0	0
ENSG00000281058	0	0	0
ENSG00000280799	0	0	0
ENSG00000258834	0	0	0
ENSG00000280757	0	0	0
ENSG00000281627	0	0	0
ENSG00000280457	0	0	0
ENSG00000178222	158	73	86
ENSG00000181215	4	1	3
ENSG00000251162	0	0	0
ENSG00000223037	0	0	0
ENSG00000248162	0	0	0
ENSG00000248771	0	0	0
ENSG00000248302	0	0	0
ENSG00000292991	0	0	0
ENSG00000249259	0	0	0
ENSG00000251429	0	0	0
ENSG00000249506	0	0	0
ENSG00000293014	0	0	0
ENSG00000230219	0	0	0
ENSG00000293019	0	0	0
ENSG00000250315	0	0	0
ENSG00000293020	0	0	0
ENSG00000181359	1	0	1
ENSG00000293021	0	0	0
ENSG00000250596	0	0	0
ENSG00000248863	0	0	0
ENSG00000224097	0	0	0
ENSG00000293167	0	0	0
ENSG00000249138	0	0	0
ENSG00000293200	0	0	0
ENSG00000251441	0	0	0
ENSG00000248840	3	1	2
ENSG00000196656	0	0	0
ENSG00000178636	0	0	0
ENSG00000248924	0	0	1
ENSG00000236296	0	0	0
ENSG00000215127	0	0	0
ENSG00000250426	0	0	0
ENSG00000243175	0	0	0
ENSG00000205794	0	0	0
ENSG00000293349	0	8	3
ENSG00000251595	35	17	18
ENSG00000293360	4	2	2
ENSG00000249065	0	0	0
ENSG00000293361	0	0	0
ENSG00000234124	0	0	0
ENSG00000224786	0	0	0
ENSG00000215367	0	0	0
ENSG00000293348	0	0	0
ENSG00000293301	0	0	1
ENSG00000184985	150	66	84
ENSG00000284684	0	0	0
ENSG00000293343	0	0	0
ENSG00000271977	0	0	0
ENSG00000251669	0	0	0
ENSG00000288589	0	0	0
ENSG00000273447	23	13	10
ENSG00000251252	0	0	0
ENSG00000224569	3	0	3
ENSG00000248698	0	0	0
ENSG00000251412	0	0	0
ENSG00000248425	0	0	0
ENSG00000251213	0	0	0
ENSG00000289210	19	12	7
ENSG00000249875	0	0	0
ENSG00000248305	0	0	0
ENSG00000248795	0	0	0
ENSG00000250977	0	0	0
ENSG00000249262	0	0	0
ENSG00000290012	0	0	0
ENSG00000242670	0	0	0
ENSG00000286093	1	1	0
ENSG00000236562	2	0	2
ENSG00000287383	1	0	1
ENSG00000221563	0	0	0
ENSG00000244099	0	0	0
ENSG00000293344	0	0	0
ENSG00000290910	0	0	0
ENSG00000269559	5	24	13
ENSG00000287181	2	0	2
ENSG00000199862	0	0	0
ENSG00000250945	0	0	0
ENSG00000248715	0	0	0
ENSG00000241392	0	0	0
ENSG00000252014	0	0	0
ENSG00000249416	0	0	0
ENSG00000251598	22	13	9
ENSG00000251051	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000249038	0	0	0
ENSG00000201264	1	0	1
ENSG00000208797	0	0	0
ENSG00000270681	9	8	6
ENSG00000249012	3	2	1
ENSG00000189099	1	0	1
ENSG00000250350	0	0	0
ENSG00000252544	0	0	0
ENSG00000253019	0	0	0
ENSG00000251455	20	25	18
ENSG00000248480	0	0	0
ENSG00000150630	19	12	20
ENSG00000249458	0	0	0
ENSG00000222859	0	0	0
ENSG00000249084	0	0	0
ENSG00000201931	0	0	0
ENSG00000253000	0	0	0
ENSG00000253077	0	0	0
ENSG00000272856	0	0	0
ENSG00000250302	2	4	3
ENSG00000293644	0	0	0
ENSG00000293643	0	0	0
ENSG00000249771	0	0	0
ENSG00000163736	1	0	1
ENSG00000249539	0	0	0
ENSG00000250523	0	0	0
ENSG00000275826	0	0	0
ENSG00000252275	0	0	0
ENSG00000278974	0	8	9
ENSG00000293004	0	0	0
ENSG00000237684	0	0	0
ENSG00000213492	0	0	0
ENSG00000286269	4	1	3
ENSG00000293213	2	2	0
ENSG00000269506	0	0	0
ENSG00000109220	232	111	121
ENSG00000180613	3	0	3
ENSG00000287542	0	0	0
ENSG00000207524	0	0	0
ENSG00000177432	101	46	55
ENSG00000248019	32	108	117
ENSG00000278151	0	0	0
ENSG00000276003	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	1	0	1
ENSG00000250458	0	0	0
ENSG00000250484	0	0	0
ENSG00000273267	0	0	0
ENSG00000251460	0	0	0
ENSG00000289443	87	44	43
ENSG00000288888	23	10	14
ENSG00000293704	0	0	0
ENSG00000293756	0	0	0
ENSG00000293769	2	0	2
ENSG00000249348	106	122	131
ENSG00000255458	21	15	15
ENSG00000293809	2	17	19
ENSG00000293831	0	0	0
ENSG00000287262	21	12	13
ENSG00000293837	0	0	0
ENSG00000293868	0	0	0
ENSG00000293882	0	0	0
ENSG00000293888	0	0	0
ENSG00000293907	0	0	0
ENSG00000293918	0	0	0
ENSG00000293926	0	0	0
ENSG00000293931	0	0	0
ENSG00000293935	0	0	0
ENSG00000293998	0	0	0
ENSG00000251511	0	0	0
ENSG00000294010	0	0	0
ENSG00000294018	0	0	0
ENSG00000294044	0	0	2
ENSG00000294059	0	0	0
ENSG00000294067	0	0	0
ENSG00000294069	0	0	0
ENSG00000283083	0	0	0
ENSG00000249334	0	0	0
ENSG00000289496	15	20	10
ENSG00000249152	797	362	435
ENSG00000294131	54	31	32
ENSG00000249727	0	0	0
ENSG00000294145	0	4	8
ENSG00000294158	0	0	0
ENSG00000289586	143	84	71
ENSG00000294176	0	0	0
ENSG00000294184	0	4	6
ENSG00000294185	2	0	2
ENSG00000294205	1	0	1
ENSG00000249955	0	6	9
ENSG00000294217	0	0	0
ENSG00000294226	0	0	0
ENSG00000294246	3	1	2
ENSG00000294250	0	0	0
ENSG00000294257	1	1	0
ENSG00000294267	0	0	0
ENSG00000294272	0	0	0
ENSG00000294286	0	0	0
ENSG00000294303	0	0	0
ENSG00000294308	0	0	0
ENSG00000294315	2	2	0
ENSG00000231171	0	0	0
ENSG00000248242	0	0	0
ENSG00000287748	0	0	0
ENSG00000294364	0	0	0
ENSG00000289032	0	0	0
ENSG00000294380	0	0	0
ENSG00000287360	0	0	0
ENSG00000248373	0	0	0
ENSG00000294435	0	674	674
ENSG00000294443	0	0	0
ENSG00000246560	24	199	141
ENSG00000294463	0	0	0
ENSG00000294511	0	1	1
ENSG00000294523	0	0	0
ENSG00000294539	0	0	0
ENSG00000294579	0	0	0
ENSG00000294591	0	0	0
ENSG00000294615	0	0	0
ENSG00000273396	4	1	3
ENSG00000245213	25	99	83
ENSG00000294637	0	0	0
ENSG00000272870	42	20	25
ENSG00000290017	2	4	1
ENSG00000294686	0	0	0
ENSG00000294687	0	0	0
ENSG00000248774	180	257	295
ENSG00000288728	15	7	11
ENSG00000294732	0	5	3
ENSG00000294745	0	0	0
ENSG00000294756	0	0	0
ENSG00000251329	0	0	0
ENSG00000294842	0	18	18
ENSG00000294855	0	0	0
ENSG00000272969	2	5	1
ENSG00000294912	0	0	0
ENSG00000294930	0	0	0
ENSG00000287841	0	0	0
ENSG00000294940	3	1	2
ENSG00000294957	12	9	3
ENSG00000246375	5	8	12
ENSG00000250538	0	0	0
ENSG00000295039	2	0	2
ENSG00000287424	2	2	0
ENSG00000295061	0	0	0
ENSG00000295074	0	0	0
ENSG00000248431	1	0	1
ENSG00000295150	0	0	0
ENSG00000295172	0	0	0
ENSG00000295194	0	0	0
ENSG00000287072	0	0	0
ENSG00000248228	0	0	0
ENSG00000251298	8	78	77
ENSG00000251688	3	1	2
ENSG00000269893	635	741	687
ENSG00000295364	3	0	3
ENSG00000295367	0	0	0
ENSG00000295373	0	0	0
ENSG00000295397	0	2	2
ENSG00000295417	2	2	0
ENSG00000250572	0	0	0
ENSG00000250064	3	3	1
ENSG00000295430	0	0	0
ENSG00000295435	0	0	0
ENSG00000295436	2	1	1
ENSG00000295439	4	4	0
ENSG00000286141	2	0	3
ENSG00000295489	0	0	0
ENSG00000295491	0	0	0
ENSG00000249599	0	0	0
ENSG00000295539	6	2	6
ENSG00000295560	3	3	0
ENSG00000251244	0	0	0
ENSG00000295567	0	0	0
ENSG00000295574	0	1	1
ENSG00000289139	0	0	0
ENSG00000248764	1	0	1
ENSG00000295585	1	1	0
ENSG00000295598	0	0	0
ENSG00000249413	23	13	10
ENSG00000295628	0	0	0
ENSG00000248187	6	2	4
ENSG00000295654	0	0	0
ENSG00000295675	0	0	0
ENSG00000295681	0	0	0
ENSG00000286720	1	0	1
ENSG00000248307	0	0	0
ENSG00000286066	0	0	0
ENSG00000295709	0	0	0
ENSG00000295717	0	0	0
ENSG00000250033	0	20	23
ENSG00000295723	0	0	0
ENSG00000295731	0	0	0
ENSG00000249818	0	0	0
ENSG00000287144	0	0	0
ENSG00000295738	26	17	9
ENSG00000295742	0	0	0
ENSG00000295743	0	0	0
ENSG00000295744	0	0	0
ENSG00000295753	0	24	20
ENSG00000295776	0	0	0
ENSG00000289999	0	0	0
ENSG00000295800	0	0	0
ENSG00000250241	33	67	60
ENSG00000295815	0	0	0
ENSG00000232021	9	44	40
ENSG00000250326	22	14	8
ENSG00000283314	0	0	0
ENSG00000249673	107	497	466
ENSG00000248215	7	0	7
ENSG00000295852	0	0	0
ENSG00000250413	5	31	26
